Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
1.0,7.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,2.0634357869825197e-17,2.0634357869825197e-17,-0.5931000113487244,-0.0,0.0,6.491448749520144e-19,-1.0867230892181396,-1.0867230892181396,-1.6310698986053467,-0.0,0.0,-2.1613011253311658e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,8.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,2.0585229958884448e-17,2.0585229958884448e-17,-0.5918999910354614,-0.0,0.0,6.499919078992687e-19,-1.0759559869766235,-1.0759559869766235,-1.5985262393951416,-0.0,0.0,-1.558511186950333e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,9.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,2.0553889739836038e-17,2.0553889739836038e-17,-0.5906999707221985,-0.0,0.0,6.495683914256416e-19,-1.065190315246582,-1.065190315246582,-1.5659841299057007,-0.0,0.0,-1.8599060753613928e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,10.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,2.050476182889529e-17,2.050476182889529e-17,-0.5895000100135803,-0.0,0.0,6.504154243728959e-19,-1.0544263124465942,-1.0544263124465942,-1.5334436893463135,-0.0,0.0,-1.2571162985392734e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,11.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,2.045563391795454e-17,2.045563391795454e-17,-0.5882999897003174,-0.0,0.0,6.512624573201502e-19,-1.043663740158081,-1.043663740158081,-1.5009046792984009,-0.0,0.0,-6.543264409377974e-21,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,2.0407353039961044e-17,2.0407353039961044e-17,-0.5871000289916992,-0.0,0.0,6.504154243728959e-19,-1.0329028367996216,-1.0329028367996216,-1.4683672189712524,-0.0,0.0,-1.2571162985392734e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,13.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,2.035907216196755e-17,2.035907216196755e-17,-0.5859000086784363,-0.0,0.0,6.495683914256416e-19,-1.0221433639526367,-1.0221433639526367,-1.4358311891555786,-0.0,0.0,-1.8599060753613928e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,14.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,2.03099442510268e-17,2.03099442510268e-17,-0.5846999883651733,-0.0,0.0,6.504154243728959e-19,-1.0113853216171265,-1.0113853216171265,-1.4032968282699585,-0.0,0.0,-1.2571162985392734e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,15.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,2.0261663373033305e-17,2.0261663373033305e-17,-0.5835000276565552,-0.0,0.0,6.495683914256416e-19,-1.0006288290023804,-1.0006288290023804,-1.3707637786865234,-0.0,0.0,-1.8599060753613928e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,16.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,2.0212535462092555e-17,2.0212535462092555e-17,-0.5823000073432922,-0.0,0.0,6.504154243728959e-19,-0.9898737668991089,-0.9898737668991089,-1.338232159614563,-0.0,0.0,-1.2571162985392734e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,17.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,2.016425458409906e-17,2.016425458409906e-17,-0.5810999870300293,-0.0,0.0,6.495683914256416e-19,-0.979120135307312,-0.979120135307312,-1.3057020902633667,-0.0,0.0,-1.8599060753613928e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,18.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,2.013291436505065e-17,2.013291436505065e-17,-0.5799000263214111,-0.0,0.0,6.491448749520144e-19,-0.968367874622345,-0.968367874622345,-1.2731733322143555,-0.0,0.0,-2.1613011253311658e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,19.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,2.0084633487057156e-17,2.0084633487057156e-17,-0.5787000060081482,-0.0,0.0,6.482978420047601e-19,-0.9576170444488525,-0.9576170444488525,-1.2406460046768188,-0.0,0.0,-2.764090902153285e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,20.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,2.0035505576116407e-17,2.0035505576116407e-17,-0.5774999856948853,-0.0,0.0,6.491448749520144e-19,-0.9468675851821899,-0.9468675851821899,-1.2081201076507568,-0.0,0.0,-2.1613011253311658e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,21.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.9986377665175657e-17,1.9986377665175657e-17,-0.5763000249862671,-0.0,0.0,6.499919078992687e-19,-0.9361194968223572,-0.9361194968223572,-1.1755955219268799,-0.0,0.0,-1.558511186950333e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,22.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.9937249754234908e-17,1.9937249754234908e-17,-0.5751000046730042,-0.0,0.0,6.50838940846523e-19,-0.9253727197647095,-0.9253727197647095,-1.143072247505188,-0.0,0.0,-9.557213293488571e-21,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,23.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.9888121843294158e-17,1.9888121843294158e-17,-0.5738999843597412,-0.0,0.0,6.516859737937773e-19,-0.9146273136138916,-0.9146273136138916,-1.1105504035949707,-0.0,0.0,-3.529315121370594e-21,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,24.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.985678162424575e-17,1.985678162424575e-17,-0.572700023651123,-0.0,0.0,6.512624573201502e-19,-0.903883159160614,-0.903883159160614,-1.078029751777649,-0.0,0.0,-6.543264409377974e-21,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,25.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.9808500746252254e-17,1.9808500746252254e-17,-0.5715000033378601,-0.0,0.0,6.504154243728959e-19,-0.8931403160095215,-0.8931403160095215,-1.0455104112625122,-0.0,0.0,-1.2571162985392734e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,26.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.976021986825876e-17,1.976021986825876e-17,-0.5702999830245972,-0.0,0.0,6.495683914256416e-19,-0.882398784160614,-0.882398784160614,-1.0129923820495605,-0.0,0.0,-1.8599060753613928e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,27.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.971109195731801e-17,1.971109195731801e-17,-0.569100022315979,-0.0,0.0,6.504154243728959e-19,-0.871658444404602,-0.871658444404602,-0.9804756045341492,-0.0,0.0,-1.2571162985392734e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,28.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.966196404637726e-17,1.966196404637726e-17,-0.5679000020027161,-0.0,0.0,6.512624573201502e-19,-0.8609194159507751,-0.8609194159507751,-0.9479600191116333,-0.0,0.0,-6.543264409377974e-21,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,29.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.961283613543651e-17,1.961283613543651e-17,-0.5666999816894531,-0.0,0.0,6.521094902674045e-19,-0.850181519985199,-0.850181519985199,-0.9154456853866577,-0.0,0.0,-5.15365883850312e-22,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,30.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.956370822449576e-17,1.956370822449576e-17,-0.565500020980835,-0.0,0.0,6.529565232146588e-19,-0.8394448757171631,-0.8394448757171631,-0.8829326033592224,-0.0,0.0,5.512532742651546e-21,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,31.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.9514580313555012e-17,1.9514580313555012e-17,-0.564300000667572,-0.0,0.0,6.538035561619131e-19,-0.8287094235420227,-0.8287094235420227,-0.8504206538200378,-0.0,0.0,1.1540431318666306e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,32.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.9465452402614263e-17,1.9465452402614263e-17,-0.5630999803543091,-0.0,0.0,6.546505891091674e-19,-0.8179751634597778,-0.8179751634597778,-0.8179098963737488,-0.0,0.0,1.75683290868875e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,33.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.9416324491673513e-17,1.9416324491673513e-17,-0.5619000196456909,-0.0,0.0,6.554976220564217e-19,-0.8072420358657837,-0.8072420358657837,-0.7854002714157104,-0.0,0.0,2.3596228470695827e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,34.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.9367196580732764e-17,1.9367196580732764e-17,-0.560699999332428,-0.0,0.0,6.56344655003676e-19,-0.7965101003646851,-0.7965101003646851,-0.7528918385505676,-0.0,0.0,2.962412623891702e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,35.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.9318068669792014e-17,1.9318068669792014e-17,-0.559499979019165,-0.0,0.0,6.571916879509303e-19,-0.7857792377471924,-0.7857792377471924,-0.7203844785690308,-0.0,0.0,3.565202400713821e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,36.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.9268940758851265e-17,1.9268940758851265e-17,-0.5583000183105469,-0.0,0.0,6.580387208981846e-19,-0.7750495076179504,-0.7750495076179504,-0.6878782510757446,-0.0,0.0,4.1679925006533674e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,37.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.922065988085777e-17,1.922065988085777e-17,-0.5570999979972839,-0.0,0.0,6.571916879509303e-19,-0.7643208503723145,-0.7643208503723145,-0.6553730964660645,-0.0,0.0,3.565202400713821e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,38.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.917153196991702e-17,1.917153196991702e-17,-0.555899977684021,-0.0,0.0,6.580387208981846e-19,-0.7535932660102844,-0.7535932660102844,-0.622869074344635,-0.0,0.0,4.1679925006533674e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,39.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.912240405897627e-17,1.912240405897627e-17,-0.5547000169754028,-0.0,0.0,6.588857538454389e-19,-0.7428667545318604,-0.7428667545318604,-0.5903660655021667,-0.0,0.0,4.770782277475487e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,40.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.907327614803552e-17,1.907327614803552e-17,-0.5534999966621399,-0.0,0.0,6.597327867926932e-19,-0.7321413159370422,-0.7321413159370422,-0.5578641891479492,-0.0,0.0,5.373572054297606e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,41.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.9024148237094772e-17,1.9024148237094772e-17,-0.552299976348877,-0.0,0.0,6.605798197399475e-19,-0.7214168906211853,-0.7214168906211853,-0.5253632664680481,-0.0,0.0,5.976361831119725e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,42.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.8975020326154023e-17,1.8975020326154023e-17,-0.5511000156402588,-0.0,0.0,6.614268526872018e-19,-0.7106935381889343,-0.7106935381889343,-0.49286338686943054,-0.0,0.0,6.579151607941845e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,43.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.8925892415213273e-17,1.8925892415213273e-17,-0.5498999953269958,-0.0,0.0,6.622738856344561e-19,-0.6999711394309998,-0.6999711394309998,-0.46036452054977417,-0.0,0.0,7.181941384763964e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,44.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.8876764504272524e-17,1.8876764504272524e-17,-0.5486999750137329,-0.0,0.0,6.631209185817104e-19,-0.6892497539520264,-0.6892497539520264,-0.4278666377067566,-0.0,0.0,7.784731161586083e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,45.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.8827636593331774e-17,1.8827636593331774e-17,-0.5475000143051147,-0.0,0.0,6.639679515289647e-19,-0.6785293221473694,-0.6785293221473694,-0.3953697383403778,-0.0,0.0,8.387521584643056e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,46.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.877935571533828e-17,1.877935571533828e-17,-0.5462999939918518,-0.0,0.0,6.631209185817104e-19,-0.6678099036216736,-0.6678099036216736,-0.3628738224506378,-0.0,0.0,7.784731161586083e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,47.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.873022780439753e-17,1.873022780439753e-17,-0.5450999736785889,-0.0,0.0,6.639679515289647e-19,-0.6570913791656494,-0.6570913791656494,-0.33037883043289185,-0.0,0.0,8.387521584643056e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,48.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.868109989345678e-17,1.868109989345678e-17,-0.5439000129699707,-0.0,0.0,6.64814984476219e-19,-0.6463738083839417,-0.6463738083839417,-0.2978847920894623,-0.0,0.0,8.990311361465176e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,49.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.8632819015463285e-17,1.8632819015463285e-17,-0.5426999926567078,-0.0,0.0,6.639679515289647e-19,-0.6356571912765503,-0.6356571912765503,-0.26539164781570435,-0.0,0.0,8.387521584643056e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,50.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.8583691104522536e-17,1.8583691104522536e-17,-0.5414999723434448,-0.0,0.0,6.64814984476219e-19,-0.6249414086341858,-0.6249414086341858,-0.23289944231510162,-0.0,0.0,8.990311361465176e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,51.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.8534563193581786e-17,1.8534563193581786e-17,-0.5403000116348267,-0.0,0.0,6.656620174234733e-19,-0.6142265796661377,-0.6142265796661377,-0.20040811598300934,-0.0,0.0,9.593101138287295e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,52.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.8485435282641037e-17,1.8485435282641037e-17,-0.5390999913215637,-0.0,0.0,6.665090503707276e-19,-0.6035126447677612,-0.6035126447677612,-0.1679176688194275,-0.0,0.0,1.0195890915109414e-19,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,53.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.8436307371700288e-17,1.8436307371700288e-17,-0.5378999710083008,-0.0,0.0,6.673560833179819e-19,-0.5927995443344116,-0.5927995443344116,-0.13542810082435608,-0.0,0.0,1.0798680691931533e-19,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,54.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.8388026493706792e-17,1.8388026493706792e-17,-0.5367000102996826,-0.0,0.0,6.665090503707276e-19,-0.5820873379707336,-0.5820873379707336,-0.10293938964605331,-0.0,0.0,1.0195890915109414e-19,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,55.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.8338898582766043e-17,1.8338898582766043e-17,-0.5354999899864197,-0.0,0.0,6.673560833179819e-19,-0.5713759660720825,-0.5713759660720825,-0.070451520383358,-0.0,0.0,1.0798680691931533e-19,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,56.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.8289770671825294e-17,1.8289770671825294e-17,-0.5343000292778015,-0.0,0.0,6.682031162652362e-19,-0.5606653690338135,-0.5606653690338135,-0.037964481860399246,-0.0,0.0,1.1401471114988506e-19,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,57.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.82414897938318e-17,1.82414897938318e-17,-0.5331000089645386,-0.0,0.0,6.673560833179819e-19,-0.5499556660652161,-0.5499556660652161,-0.005478258710354567,-0.0,0.0,1.0798680691931533e-19,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,58.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.819236188289105e-17,1.819236188289105e-17,-0.5318999886512756,-0.0,0.0,6.682031162652362e-19,-0.5392467379570007,-0.5392467379570007,0.02700715884566307,-0.0,0.0,1.1401471114988506e-19,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,59.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.8144081004897554e-17,1.8144081004897554e-17,-0.5307000279426575,-0.0,0.0,6.673560833179819e-19,-0.5285385847091675,-0.5285385847091675,0.05949178338050842,-0.0,0.0,1.0798680691931533e-19,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,60.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.8094953093956805e-17,1.8094953093956805e-17,-0.5295000076293945,-0.0,0.0,6.682031162652362e-19,-0.5178312063217163,-0.5178312063217163,0.0919756218791008,-0.0,0.0,1.1401471114988506e-19,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,61.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,1.8045825183016055e-17,1.8045825183016055e-17,-0.5282999873161316,-0.0,0.0,6.690501492124905e-19,-0.5071246027946472,-0.5071246027946472,0.12445870041847229,-0.0,0.0,1.2004260891810626e-19,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
