Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
1.0,87.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5523635745048523,0.5523635745048523,-0.1657000035047531,-1.1914900125626943e-16,4.2267208765785604e-16,2.8298010221094647e-16,-1.7988194755350767e-13,-1.7961286212682392e-13,-16.965784072875977,-6.3835058353373716e-15,6.134613758819463e-14,1.501584433508639e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,88.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.552221953868866,0.552221953868866,-0.16529999673366547,-1.1879081219869927e-16,4.2255667941879264e-16,2.826874523276701e-16,-3.417353409257938e-14,-3.336628458879172e-14,-16.052637100219727,-6.211932112090961e-15,6.12756237894016e-14,1.483704415025048e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,89.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5520803332328796,0.5520803332328796,-0.164900004863739,-1.1880669406646028e-16,4.223561443685302e-16,2.8272387474440205e-16,1.1193850750837453e-13,1.120730502217164e-13,-15.13948917388916,-6.219539738506726e-15,6.115310216764716e-14,1.4859297399840744e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,90.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5519387722015381,0.5519387722015381,-0.16449999809265137,-1.1904058103902088e-16,4.2213443349458637e-16,2.830038191334696e-16,2.4217466055388498e-15,1.0965130171035342e-13,-14.22634220123291,-6.331572127758842e-15,6.101764465872225e-14,1.5030335374748016e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,91.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5517971515655518,0.5517971515655518,-0.16410000622272491,-1.193154432304049e-16,4.225683261218174e-16,2.8296443210142227e-16,2.188989820569448e-13,1.1341846380260798e-13,-13.31319522857666,-6.463231964464735e-15,6.128273886615854e-14,1.500627116871652e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,92.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5516555309295654,0.5516555309295654,-0.16369999945163727,-1.193371484496783e-16,4.2254122106750525e-16,2.8263472452670353e-16,-2.9518398901411114e-13,-2.9491491713995455e-13,-12.40004825592041,-6.473628870375808e-15,6.126617767797382e-14,1.4804829793200504e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,93.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5515139698982239,0.5515139698982239,-0.16329999268054962,-1.1907573290633193e-16,4.226930517233006e-16,2.8250385793635274e-16,2.553597253356771e-13,2.557633466994391e-13,-11.48690128326416,-6.348409872200837e-15,6.135894472635711e-14,1.4724873271111487e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,94.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5513723492622375,0.5513723492622375,-0.16290000081062317,-1.1893565483267975e-16,4.2300581863907423e-16,2.829210216628755e-16,-3.928610976572551e-14,-3.9017027727173553e-14,-10.573753356933594,-6.2813121572840875e-15,6.155003535925768e-14,1.4979748873072095e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,95.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5512307286262512,0.5512307286262512,-0.16249999403953552,-1.1880976456089408e-16,4.2282518886307225e-16,2.829481267171876e-16,-1.4866833621379055e-13,-4.197694031564045e-14,-9.660606384277344,-6.221010611219633e-15,6.143967713062581e-14,1.4996308367190916e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,96.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5510891675949097,0.5510891675949097,-0.16210000216960907,-1.1887032741662276e-16,4.223794377745797e-16,2.8288332869672267e-16,1.0359693382007776e-13,-2.4217466055388498e-15,-8.747459411621094,-6.250020219113672e-15,6.116733232116103e-14,1.495671804723625e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,97.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5509475469589233,0.5509475469589233,-0.16169999539852142,-1.1905053367615112e-16,4.224419064544397e-16,2.826813113388025e-16,-6.054366196209769e-15,-5.583471358194423e-15,-7.834312438964844,-6.336339652702463e-15,6.12055030138961e-14,1.4833291794294143e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,98.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.550805926322937,0.550805926322937,-0.16130000352859497,-1.189691126340963e-16,4.227116864481402e-16,2.827888845231038e-16,1.4025948100442748e-13,1.403267557492302e-13,-6.921165466308594,-6.2973384441626125e-15,6.137032884916821e-14,1.4899016468803393e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,99.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5506643652915955,0.5506643652915955,-0.16089999675750732,-1.188882209876335e-16,4.226733582072769e-16,2.8287655243314463e-16,-1.5425180121923787e-13,-1.5398271579255413e-13,-6.008018493652344,-6.258591345506938e-15,6.134691008224252e-14,1.4952579444255966e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,100.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5505227446556091,0.5505227446556091,-0.16050000488758087,-1.189942059851587e-16,4.226261361204675e-16,2.8299683111165474e-16,-4.4264146113661557e-14,-4.392779271843866e-14,-5.0948710441589355,-6.309358265200625e-15,6.131805675192725e-14,1.502606463462796e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,101.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5503811836242676,0.5503811836242676,-0.16009999811649323,-1.190908736202641e-16,4.2254460919929427e-16,2.8292186869582274e-16,1.0178062413062142e-13,1.0198243481250244e-13,-4.1817240715026855,-6.355662591811702e-15,6.12682512146287e-14,1.498026556316992e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,102.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5502395629882812,0.5502395629882812,-0.15970000624656677,-1.1918860004655357e-16,4.225719260118432e-16,2.8280031946789175e-16,-1.5690899100861966e-13,-1.5670718032673864e-13,-3.2685770988464355,-6.402473444125237e-15,6.12849411518214e-14,1.4906002796552346e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,103.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5500979423522949,0.5500979423522949,-0.15929999947547913,-1.19182988453278e-16,4.2259416062670864e-16,2.828354713352028e-16,-1.0830588474133006e-14,-1.0662411776521559e-14,-2.3554298877716064,-6.399785808583599e-15,6.129852078403178e-14,1.4927480163962926e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,104.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5499563813209534,0.5499563813209534,-0.15889999270439148,-1.1916668306904336e-16,4.226041132638389e-16,2.82872740784882e-16,9.940933167786048e-14,9.945978773646252e-14,-1.4422829151153564,-6.391975317776967e-15,6.130460586872485e-14,1.4950250103651017e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,105.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.549814760684967,0.549814760684967,-0.15850000083446503,-1.1918055323355465e-16,4.226060190879702e-16,2.828748583672501e-16,-1.9513558791820623e-13,-1.9511876923200555e-13,-0.5291358232498169,-6.3986190206987564e-15,6.130577138606028e-14,1.495154436999442e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,106.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5496731400489807,0.5496731400489807,-0.15809999406337738,-1.1919622334307886e-16,4.226307948016774e-16,2.828589764994891e-16,3.555636958908065e-13,3.5554686365207866e-13,0.38401126861572266,-6.4061250031608504e-15,6.132090278263003e-14,1.4941840760550676e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,107.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5495315790176392,0.5495315790176392,-0.15770000219345093,-1.192311634521531e-16,4.226166069998109e-16,2.8284902386235887e-16,-3.0779727182815575e-13,-3.078140769618293e-13,1.2971583604812622,-6.422861527165648e-15,6.131223594151372e-14,1.493575906398939e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,108.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5493899583816528,0.5493899583816528,-0.15729999542236328,-1.1926208015472788e-16,4.2261004249446966e-16,2.8286088232362043e-16,2.0712660644787995e-13,2.0695841958587313e-13,2.2103054523468018,-6.437670627698969e-15,6.130822439347552e-14,1.4943004583820203e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,109.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5492483377456665,0.5492483377456665,-0.15690000355243683,-1.192248107050487e-16,4.225640909570811e-16,2.8285008265354294e-16,-8.741831992445034e-14,-8.751923204165443e-14,3.1234524250030518,-6.419818561302637e-15,6.128015033347173e-14,1.4936406197161092e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,110.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.549106776714325,0.549106776714325,-0.15649999678134918,-1.1923571625424459e-16,4.2266594666898845e-16,2.82810272105022e-16,5.85591755750299e-14,5.842463286168803e-14,4.036599636077881,-6.425042213488354e-15,6.13423835381724e-14,1.4912082799047738e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,111.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5489651560783386,0.5489651560783386,-0.15610000491142273,-1.1929003224198727e-16,4.2270469842632533e-16,2.828119661709165e-16,-2.001977143090139e-13,-2.0046679973569764e-13,4.949746608734131,-6.451060101012691e-15,6.136605980311405e-14,1.4913117873309283e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,112.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5488235354423523,0.5488235354423523,-0.15569999814033508,-1.1938161767940914e-16,4.2275064996371388e-16,2.8270524001956245e-16,9.498628148136082e-14,2.0113950652614343e-13,5.862893581390381,-6.494929631416886e-15,6.139413386311784e-14,1.4847911582963752e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,113.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5486819744110107,0.5486819744110107,-0.15530000627040863,-1.1925805674822842e-16,4.227182509534814e-16,2.828466945217539e-16,-5.724739936653969e-14,-1.6380424577508435e-13,6.776041030883789,-6.435743627743965e-15,6.13743403972064e-14,1.4934336048638003e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,114.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5485403537750244,0.5485403537750244,-0.15489999949932098,-1.1931523147216808e-16,4.227074512834039e-16,2.8291572770695514e-16,2.0208129874327296e-13,2.0167767737951092e-13,7.689188003540039,-6.463130320511065e-15,6.13677403164814e-14,1.4976513207213583e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,115.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5483987331390381,0.5483987331390381,-0.15449999272823334,-1.1926620944034574e-16,4.22883422378196e-16,2.8301737166062566e-16,-5.650741783129118e-14,-5.664196054463305e-14,8.602334976196289,-6.439648873147281e-15,6.14752525144105e-14,1.503861427477448e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,116.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5482571721076965,0.5482571721076965,-0.15410000085830688,-1.194978729514198e-16,4.226047485385493e-16,2.8278824924839337e-16,8.933554173111077e-14,8.906645630442703e-14,9.515481948852539,-6.550616118468225e-15,6.13049921157488e-14,1.489862852771355e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,117.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5481155514717102,0.5481155514717102,-0.15369999408721924,-1.1954128338996658e-16,4.2256769084710695e-16,2.827827435342362e-16,-2.049066618421344e-13,-2.055793686325802e-13,10.428628921508789,-6.571409930290371e-15,6.128235261913459e-14,1.4895264112847056e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,118.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5479739308357239,0.5479739308357239,-0.15330000221729279,-1.193527126800841e-16,4.226305830434406e-16,2.8269719320656353e-16,-5.93327877064162e-14,-5.973641584644182e-14,11.341775894165039,-6.481084030861067e-15,6.132077403362204e-14,1.4842995403737888e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,119.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5478323698043823,0.5478323698043823,-0.15289999544620514,-1.1973599508871666e-16,4.226229597469153e-16,2.8278613166602524e-16,8.704833593308967e-14,8.691379321974779e-14,12.254923820495605,-6.664677151629016e-15,6.131611874054393e-14,1.4897334261370146e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,120.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.547690749168396,0.547690749168396,-0.1525000035762787,-1.1954107163172976e-16,4.2270173381100994e-16,2.830550646267785e-16,1.9696871629386326e-13,1.9616147356633917e-13,13.168070793151855,-6.5713082863367005e-15,6.136425054073871e-14,1.5061645100610324e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,121.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5475491285324097,0.5475491285324097,-0.15209999680519104,-1.1930093779118317e-16,4.225511737046355e-16,2.830055131993641e-16,-9.727348727938193e-14,-9.75425659298021e-14,14.081217765808105,-6.456283753198408e-15,6.12722627626669e-14,1.503137044900956e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,122.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5474075675010681,0.5474075675010681,-0.1517000049352646,-1.1952497800573193e-16,4.222208308552063e-16,2.8294198572832003e-16,4.8569472283020027e-14,4.749314074068041e-14,14.994364738464355,-6.563599439483739e-15,6.107043175199514e-14,1.499255601123458e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,123.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5472659468650818,0.5472659468650818,-0.15129999816417694,-1.1943942767805925e-16,4.2265048831770105e-16,2.8322743583154473e-16,-2.4621090214359265e-13,-2.4647997401774924e-13,15.907511711120605,-6.522620832528523e-15,6.133293742674462e-14,1.5166958401008346e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,124.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5471243262290955,0.5471243262290955,-0.1509000062942505,-1.1962175151995573e-16,4.2307802819782766e-16,2.8302944188012403e-16,2.6908296012380373e-13,2.681411679066742e-13,16.820659637451172,-6.609954164555178e-15,6.159415561141426e-14,1.504599023767917e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,125.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5469827651977539,0.5469827651977539,-0.15049999952316284,-1.2008401975091977e-16,4.229755372112099e-16,2.8289052847677433e-16,-2.6101045830966355e-14,-2.6370129563584206e-14,17.733806610107422,-6.831382129494608e-15,6.153153615968965e-14,1.496111753636429e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,126.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5468411445617676,0.5468411445617676,-0.1500999927520752,-1.1983562733913745e-16,4.229134920478235e-16,2.8292398627819087e-16,-1.3534872278942595e-13,-2.933004045798521e-14,18.646953582763672,-6.712401528976165e-15,6.149362296497055e-14,1.4981559829513325e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,127.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.546699583530426,0.546699583530426,-0.14970000088214874,-1.1939718190981494e-16,4.2290925688308724e-16,2.828452122140962e-16,8.233938162370558e-14,-2.5024714288626737e-14,19.560100555419922,-6.5023847919021445e-15,6.149104120854731e-14,1.4933431417450335e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,128.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5465579628944397,0.5465579628944397,-0.1492999941110611,-1.1972074849566608e-16,4.2299523072723355e-16,2.832848223137212e-16,-6.431082744248404e-14,-6.45799060929042e-14,20.473247528076172,-6.657374033557789e-15,6.154356402754066e-14,1.5202018788761096e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,129.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5464163422584534,0.5464163422584534,-0.14890000224113464,-1.1949924937995908e-16,4.226231715051521e-16,2.834546524196457e-16,8.260846705038932e-14,8.207030297328541e-14,21.386394500732422,-6.551275533617663e-15,6.131624748955192e-14,1.5305780324799748e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,130.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5462747812271118,0.5462747812271118,-0.148499995470047,-1.1975759442887164e-16,4.22465411618726e-16,2.82876128916671e-16,-1.7598024274791124e-13,-1.7759474175548656e-13,22.299541473388672,-6.675023235563253e-15,6.121986191641796e-14,1.4952320252174106e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
