Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
1.0,140.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.490872859954834,0.490872859954834,-0.1445000022649765,-4.632173843209921e-16,1.953265387906705e-16,1.8370646436420318e-16,1.2668968792876184e-13,1.2689347727960765e-13,-8.156283378601074,-3.289228833964e-14,3.6116519253363497e-14,4.737508806475568e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,141.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.49073123931884766,0.49073123931884766,-0.14409999549388885,-4.628825945485898e-16,1.9537969010811071e-16,1.8376723897816868e-16,-1.3456958800322355e-13,-1.3429785983374437e-13,-7.234185218811035,-3.2730349192652136e-14,3.6149309592817605e-14,4.7412584519264736e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,142.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4905896484851837,0.4905896484851837,-0.1437000036239624,-4.629689919092097e-16,1.9540361878887065e-16,1.8373208711085763e-16,1.2702933628214955e-14,1.297465417439761e-14,-6.312087535858154,-3.2772141798269663e-14,3.616407507115414e-14,4.739089708768324e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,143.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4904480576515198,0.4904480576515198,-0.14329999685287476,-4.631037760269416e-16,1.9552050933559174e-16,1.8373674579206752e-16,-4.4222512750238113e-14,-4.395079135702251e-14,-5.389989852905273,-3.283733623015393e-14,3.623619145628337e-14,4.7393770223440324e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,144.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.49030646681785583,0.49030646681785583,-0.1429000049829483,-4.632137844309662e-16,1.954745577982032e-16,1.8378968535127092e-16,1.0325379738501325e-13,1.0352551877822885e-13,-4.467892169952393,-3.289054683990045e-14,3.620783956947288e-14,4.742643181388645e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,145.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4901648461818695,0.4901648461818695,-0.14249999821186066,-4.633227340438068e-16,1.9537524318513763e-16,1.837426750226983e-16,1.0325379907907915e-14,1.0393309409178868e-14,-3.5457942485809326,-3.294324584174682e-14,3.614656859420029e-14,4.739742940577246e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,146.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.49002325534820557,0.49002325534820557,-0.1421000063419342,-4.632652416825119e-16,1.9538858395405688e-16,1.8368846491407403e-16,-4.6566103837492046e-14,-4.649817179512225e-14,-2.6236963272094727,-3.291543605602257e-14,3.615479836631581e-14,4.7363985156883073e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,147.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4898816645145416,0.4898816645145416,-0.14169999957084656,-4.63206690530033e-16,1.9539938362413438e-16,1.837005351335724e-16,1.0079133030580986e-13,1.0091020629775932e-13,-1.7015985250473022,-3.288711466239817e-14,3.616145943341302e-14,4.737143227055533e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,148.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4897400438785553,0.4897400438785553,-0.1412999927997589,-4.632516891553559e-16,1.954139949424745e-16,1.8373907513267247e-16,-1.6043397621685884e-13,-1.6037454838527948e-13,-0.7795007228851318,-3.290888002101082e-14,3.6170475252103595e-14,4.7395210179450656e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,149.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.48959845304489136,0.48959845304489136,-0.14090000092983246,-4.6327932360526e-16,1.9541420670071133e-16,1.8374013392385654e-16,1.5517788605739352e-13,1.5517151636963017e-13,0.1425970494747162,-3.292224620091849e-14,3.617060738924337e-14,4.739586070075415e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,150.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4894568622112274,0.4894568622112274,-0.1404999941587448,-4.63306640417809e-16,1.9543220615084048e-16,1.837659684287478e-16,-1.0605591112353846e-13,-1.0609837119111842e-13,1.064694881439209,-3.293545991489566e-14,3.6181710297115977e-14,4.741180186082147e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,151.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4893152415752411,0.4893152415752411,-0.14010000228881836,-4.63328769153556e-16,1.9543178263436685e-16,1.8376512139580054e-16,5.213637291665409e-15,5.145707366877982e-15,1.9867926836013794,-3.2946163023217165e-14,3.618144941096822e-14,4.7411276700394175e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,152.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.48917365074157715,0.48917365074157715,-0.1396999955177307,-4.633281338788456e-16,1.9542182999723661e-16,1.8372954601201586e-16,-5.172879336792953e-14,-5.1796722022167535e-14,2.90889048576355,-3.2945854703224364e-14,3.617531011616652e-14,4.738932838266492e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,153.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4890320599079132,0.4890320599079132,-0.13930000364780426,-4.63391237833416e-16,1.9535427911969308e-16,1.836535248049998e-16,9.578148278850673e-14,9.550976139529113e-14,3.8309881687164307,-3.297637838251162e-14,3.613363270702982e-14,4.734242647430956e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,154.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4888904392719269,0.4888904392719269,-0.1388999968767166,-4.632972171762708e-16,1.9549594538012137e-16,1.837767680988253e-16,3.885603386895482e-14,3.872017317234702e-14,4.753086090087891,-3.293090287763943e-14,3.62210363427911e-14,4.741846292791868e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,155.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.48874884843826294,0.48874884843826294,-0.13850000500679016,-4.633943083278498e-16,1.9556646087298029e-16,1.8391017578801784e-16,-1.7933554353989287e-14,-1.8341134749746794e-14,5.6751837730407715,-3.2977865772367e-14,3.626453995496208e-14,4.7500770813469276e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,156.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.488607257604599,0.488607257604599,-0.13809999823570251,-4.6349182299590245e-16,1.953388207684057e-16,1.8379921447192753e-16,-7.472313918880161e-14,-7.519864993286302e-14,6.597281455993652,-3.302503195500191e-14,3.612409511604374e-14,4.7432313610672183e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,157.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.48846566677093506,0.48846566677093506,-0.13770000636577606,-4.633910260751792e-16,1.9524247077065552e-16,1.8372594612199003e-16,7.261730686171017e-14,7.241351751086436e-14,7.519379615783691,-3.297627673855795e-14,3.606465034380543e-14,4.7387109156343116e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,158.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.48832404613494873,0.48832404613494873,-0.13729999959468842,-4.636503240361574e-16,1.9528651648391274e-16,1.837738034835099e-16,1.5623929287920252e-14,1.5216348892162744e-14,8.441476821899414,-3.310169860112379e-14,3.609182654888514e-14,4.741663333675261e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,159.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4881824553012848,0.4881824553012848,-0.13689999282360077,-4.638385771086847e-16,1.9543750010676082e-16,1.8357644480679965e-16,-4.157323763671547e-14,-4.170909833332327e-14,9.363574981689453,-3.3192758031085415e-14,3.618497645616059e-14,4.729487065651891e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,160.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.48804086446762085,0.48804086446762085,-0.13650000095367432,-4.634353894257916e-16,1.9534538527374691e-16,1.8363277249779206e-16,-9.809110446644398e-14,-9.863454725287518e-14,10.285673141479492,-3.2997737165309585e-14,3.6128147321663404e-14,4.732962272427886e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,161.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4878992438316345,0.4878992438316345,-0.13609999418258667,-4.633611681637885e-16,1.9542055944781573e-16,1.8395972721543222e-16,1.3314305068884164e-14,1.2635004126944002e-14,11.207770347595215,-3.296183652087316e-14,3.617452406959147e-14,4.753134192660158e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,162.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4877576529979706,0.4877576529979706,-0.13570000231266022,-4.636392067287247e-16,1.9532251538417105e-16,1.8377740337353573e-16,1.604509575333854e-13,1.5949993604526258e-13,12.129868507385254,-3.309632163597462e-14,3.611403575276215e-14,4.741885595120621e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,163.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.48761606216430664,0.48761606216430664,-0.13529999554157257,-4.63756414912801e-16,1.9533458560366942e-16,1.8369629996883613e-16,-1.0094416893081243e-13,-1.0135175440876762e-13,13.051966667175293,-3.315301524520024e-14,3.6121482866434407e-14,4.736881663281421e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,164.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4874744415283203,0.4874744415283203,-0.13490000367164612,-4.635223161820036e-16,1.9523654154002474e-16,1.8406306523499724e-16,4.6871787863760755e-14,4.646420916206914e-14,13.974063873291016,-3.30397804926795e-14,3.606099454960508e-14,4.7595096402475515e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,165.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.48733285069465637,0.48733285069465637,-0.13449999690055847,-4.635057990395321e-16,1.9542225351371024e-16,1.8368867667231084e-16,-4.632834846546134e-14,-4.7007648560368556e-14,14.896162033081055,-3.3031791277920997e-14,3.617557100231428e-14,4.7364113905891056e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,166.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.48719125986099243,0.48719125986099243,-0.13410000503063202,-4.637790730441401e-16,1.959599076769799e-16,1.8386613007476062e-16,6.507706022283385e-14,6.466948152114224e-14,15.818259239196777,-3.3163975851537714e-14,3.650727926885443e-14,4.747359460838957e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,167.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4870496392250061,0.4870496392250061,-0.13369999825954437,-4.635563033790122e-16,1.9580765350471095e-16,1.8396946809432564e-16,8.423336084629335e-15,7.0647333537160635e-15,16.740358352661133,-3.30562230962516e-14,3.6413346703135716e-14,4.7537352472395294e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,168.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.48690804839134216,0.48690804839134216,-0.13330000638961792,-4.633314161315162e-16,1.952547527483907e-16,1.8386824765712875e-16,-8.477679685646097e-14,-8.559196103610778e-14,17.66245460510254,-3.2947443737033413e-14,3.6072229594617464e-14,4.747490242726013e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,169.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4867664575576782,0.4867664575576782,-0.13289999961853027,-4.6312368130120205e-16,1.9511351000443605e-16,1.8414268633203915e-16,6.303915993811221e-14,6.168055974829778e-14,18.584552764892578,-3.284696191256653e-14,3.598508684500394e-14,4.7644220925284475e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,170.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4866248667240143,0.4866248667240143,-0.13249999284744263,-4.632042553103096e-16,1.9509974571904317e-16,1.8414438039793366e-16,5.706130622802792e-15,4.619248861588649e-15,19.506650924682617,-3.2885935592535595e-14,3.5976596186740664e-14,4.764526446987549e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,171.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.48648324608802795,0.48648324608802795,-0.13210000097751617,-4.631335280592139e-16,1.9540404230534427e-16,1.839936085333224e-16,-5.217033809080604e-14,-5.271378087723724e-14,20.428749084472656,-3.285172562586189e-14,3.6164335957301896e-14,4.7552246699739814e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,172.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.486341655254364,0.486341655254364,-0.13169999420642853,-4.626591896087515e-16,1.9593089679853645e-16,1.838985290849931e-16,9.646078288341395e-14,9.564561870376714e-14,21.350847244262695,-3.262228811737322e-14,3.648938315674484e-14,4.749358458594477e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,173.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4862000644207001,0.4862000644207001,-0.13130000233650208,-4.63337874757739e-16,1.9598256580831896e-16,1.842026139130574e-16,-1.6493435035704745e-13,-1.6547779314347866e-13,22.2729434967041,-3.295056759454289e-14,3.6521258700615913e-14,4.768119221936623e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,174.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.48605844378471375,0.48605844378471375,-0.13089999556541443,-4.637776966156008e-16,1.953187037359084e-16,1.8360566744347992e-16,-7.608174446081372e-15,-2.1737641577029973e-15,23.19504165649414,-3.316330838957528e-14,3.611168438930057e-14,4.731290229390006e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,175.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4859168529510498,0.4859168529510498,-0.13050000369548798,-4.657323310205085e-16,1.933080592773635e-16,1.883443932668941e-16,1.2933896304228448e-13,1.2825207746942208e-13,24.11713981628418,-3.410875978903695e-14,3.487120124991486e-14,5.023650088585227e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,176.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.48577526211738586,0.48577526211738586,-0.13009999692440033,-4.634000258002438e-16,1.9506480560996893e-16,1.837068878806768e-16,-8.368991805986215e-14,-1.0488411896804328e-13,25.03923797607422,-3.2980630487906837e-14,3.5955040892298937e-14,4.737534895090344e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,177.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.48563364148139954,0.48563364148139954,-0.12970000505447388,-4.689204571548553e-16,1.9147402118832113e-16,1.8508014004641284e-16,4.8366252138314775e-14,3.396506573173294e-14,25.961336135864258,-3.5650851032149183e-14,3.373967365260036e-14,4.822258857419687e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,178.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4854920506477356,0.4854920506477356,-0.12929999828338623,-4.665153071011267e-16,1.9665595700138613e-16,1.8438133786492805e-16,2.961753699281047e-14,6.928873165328031e-14,26.883432388305664,-3.448748516041329e-14,3.693671480871699e-14,4.7791458968439796e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,179.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.48535045981407166,0.48535045981407166,-0.12890000641345978,-4.657589066792286e-16,1.969361131486905e-16,1.83610114366453e-16,-1.0108003301555202e-13,-1.1575293403908588e-13,27.805530548095703,-3.412161436104448e-14,3.7109560351933704e-14,4.7315646680649165e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,180.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4852088391780853,0.4852088391780853,-0.12849999964237213,-4.653573071831116e-16,1.956945746062525e-16,1.836706772221817e-16,8.966777176994643e-15,-5.434410076620138e-15,28.727628707885742,-3.392736260118476e-14,3.634358168146806e-14,4.7353010998018447e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,181.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4850672483444214,0.4850672483444214,-0.12809999287128448,-4.656136405287745e-16,1.9574793768192952e-16,1.8431103413030594e-16,3.967119466046984e-14,5.923507398562095e-14,29.64972686767578,-3.405135128400384e-14,3.637650415806194e-14,4.77480841052768e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,182.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.48492565751075745,0.48492565751075745,-0.12770000100135803,-4.752403817325564e-16,2.0091123877015492e-16,1.8155478891994045e-16,1.548806859131245e-14,2.2009361699696153e-14,30.57182502746582,-3.8707782774394586e-14,3.956204938301844e-14,4.604759431289622e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,183.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4847840666770935,0.4847840666770935,-0.12729999423027039,-4.699217559776283e-16,2.009076388801291e-16,1.8082464651940724e-16,-4.130151963163166e-14,-3.641054810627799e-14,31.493921279907227,-3.6135177695125614e-14,3.955982676856484e-14,4.559712525088744e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
