Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
1.0,5.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4602675139904022,0.4602675139904022,-0.19850000739097595,0.0034650000743567944,4.836558128822055e-19,-2.0070922141223477e-17,-11.187214851379395,-11.187214851379395,-181.62875366210938,1.7033238410949707,-5.74091138380383e-17,-3.4197604227841506e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4598054885864258,0.4598054885864258,-0.1981000006198883,0.004389000125229359,5.073727354053259e-19,-2.0019253131440965e-17,-12.385809898376465,-12.385809898376465,-181.5402374267578,2.157543659210205,-4.2538308939743733e-17,-3.387363318375805e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,7.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.45934349298477173,0.45934349298477173,-0.19769999384880066,0.005313000176101923,5.310896579284463e-19,-1.9967584121658452e-17,-13.584404945373535,-13.584404945373535,-181.4517059326172,2.6117632389068604,-2.7667507350171618e-17,-3.3549662139674592e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,8.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4588814973831177,0.4588814973831177,-0.1973000019788742,0.006237000226974487,5.548065804515667e-19,-1.991591511187594e-17,-14.782999038696289,-14.782999038696289,-181.36318969726562,3.0659830570220947,-1.2796704106238277e-17,-3.3225691095591136e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,9.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4584195017814636,0.4584195017814636,-0.19689999520778656,0.007160999812185764,5.785235029746871e-19,-1.9864246102093428e-17,-15.98159408569336,-15.98159408569336,-181.27467346191406,3.52020263671875,2.0740981037192976e-18,-3.290172005150768e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,10.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.45795750617980957,0.45795750617980957,-0.1965000033378601,0.008085000328719616,5.903819642362473e-19,-1.9820200388836204e-17,-17.18018913269043,-17.18018913269043,-181.1861572265625,3.9744224548339844,9.509499105300508e-18,-3.262554919422015e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,11.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4574955105781555,0.4574955105781555,-0.19609999656677246,0.009008999913930893,6.140988867593677e-19,-1.9768531379053692e-17,-18.378782272338867,-18.378782272338867,-181.09764099121094,4.428642272949219,2.4380301522053236e-17,-3.2301578150136694e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4570334851741791,0.4570334851741791,-0.195700004696846,0.009933000430464745,6.039344913923161e-19,-1.9741426324741554e-17,-19.577377319335938,-19.577377319335938,-181.00912475585938,4.882861614227295,1.8007101549819998e-17,-3.2131625224434855e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,13.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.456571489572525,0.456571489572525,-0.19529999792575836,0.010857000015676022,6.157929526538763e-19,-1.969738061148433e-17,-20.775972366333008,-20.775972366333008,-180.92059326171875,5.337081432342529,2.5442502344606055e-17,-3.1855454367147326e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,14.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.45610949397087097,0.45610949397087097,-0.1949000060558319,0.011780999600887299,6.395098751769968e-19,-1.9645711601701818e-17,-21.974567413330078,-21.974567413330078,-180.8320770263672,5.791301250457764,4.0313305588539396e-17,-3.153148332306387e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,15.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4556474983692169,0.4556474983692169,-0.19449999928474426,0.01270500011742115,6.51368336438557e-19,-1.9601665888444595e-17,-23.17316246032715,-23.17316246032715,-180.74356079101562,6.245521068572998,4.7748706383325454e-17,-3.1255310348193973e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,16.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.45518550276756287,0.45518550276756287,-0.1941000074148178,0.013628999702632427,6.750852589616774e-19,-1.9549996878662082e-17,-24.371755599975586,-24.371755599975586,-180.65504455566406,6.699740409851074,6.261951128162002e-17,-3.0931339304110517e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,17.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4547235071659088,0.4547235071659088,-0.19370000064373016,0.014553000219166279,6.869437202232376e-19,-1.950595116540486e-17,-25.570350646972656,-25.570350646972656,-180.5665283203125,7.153960227966309,7.005491207640608e-17,-3.065516844682299e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,18.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.45426151156425476,0.45426151156425476,-0.19329999387264252,0.015476999804377556,7.072725109573408e-19,-1.945089402383333e-17,-26.768945693969727,-26.768945693969727,-180.47801208496094,7.608180046081543,8.28013087121501e-17,-3.0309951698840026e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,19.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4537994861602783,0.4537994861602783,-0.19290000200271606,0.016401000320911407,6.971081155902892e-19,-1.9423788969521192e-17,-27.967540740966797,-27.967540740966797,-180.3894805908203,8.062399864196777,7.642810708555564e-17,-3.0140000890720555e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,20.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.45333749055862427,0.45333749055862427,-0.19249999523162842,0.01732500083744526,7.208250381134096e-19,-1.937211995973868e-17,-29.166135787963867,-29.166135787963867,-180.30096435546875,8.516619682312012,9.129891529257266e-17,-2.98160298466371e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,21.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4528754949569702,0.4528754949569702,-0.19210000336170197,0.01824899949133396,7.326834993749698e-19,-1.9328074246481456e-17,-30.364728927612305,-30.364728927612305,-180.2124481201172,8.970839500427246,9.873431608735871e-17,-2.95398568717672e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,22.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.45241349935531616,0.45241349935531616,-0.19169999659061432,0.019173000007867813,7.225191040079182e-19,-1.9300969192169318e-17,-31.563323974609375,-31.563323974609375,-180.12393188476562,9.425058364868164,9.236111446076425e-17,-2.936990606364773e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,23.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4519515037536621,0.4519515037536621,-0.19130000472068787,0.020097000524401665,7.174369063243924e-19,-1.926369974249013e-17,-32.76192092895508,-32.76192092895508,-180.03541564941406,9.879278182983398,8.917451033874457e-17,-2.913622026141211e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,24.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.45148950815200806,0.45148950815200806,-0.19089999794960022,0.021020999178290367,7.411538288475128e-19,-1.9212030732707617e-17,-33.960514068603516,-33.960514068603516,-179.9468994140625,10.333498001098633,1.0404531192831668e-16,-2.8812249217328653e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,25.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.451027512550354,0.451027512550354,-0.19050000607967377,0.02194499969482422,7.369186641112413e-19,-1.9187466777237242e-17,-35.15910720825195,-35.15910720825195,-179.85838317871094,10.787717819213867,1.0138981731656015e-16,-2.8658231098947036e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,26.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.45056548714637756,0.45056548714637756,-0.19009999930858612,0.02286900021135807,7.487771253728015e-19,-1.9143421063980018e-17,-36.357704162597656,-36.357704162597656,-179.7698516845703,11.241937637329102,1.0882521811134621e-16,-2.838205812407714e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,27.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4501034915447235,0.4501034915447235,-0.18970000743865967,0.023793000727891922,7.724940478959219e-19,-1.9091752054197506e-17,-37.556297302246094,-37.556297302246094,-179.68133544921875,11.696157455444336,1.2369601970091832e-16,-2.8058087079993682e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,28.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.44964149594306946,0.44964149594306946,-0.18930000066757202,0.024716999381780624,7.962109704190423e-19,-1.9040083044414994e-17,-38.7548942565918,-38.7548942565918,-179.5928192138672,12.15037727355957,1.3856682129049044e-16,-2.7734116035910226e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,29.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4491795003414154,0.4491795003414154,-0.18889999389648438,0.025640999898314476,7.945169045245337e-19,-1.9009378100077025e-17,-39.953487396240234,-39.953487396240234,-179.50430297851562,12.604597091674805,1.3750461550485394e-16,-2.7541593917328796e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,30.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.44871750473976135,0.44871750473976135,-0.18850000202655792,0.026565000414848328,8.182338270476541e-19,-1.8957709090294513e-17,-41.15208053588867,-41.15208053588867,-179.41578674316406,13.058815956115723,1.5237541709442606e-16,-2.721762287324534e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,31.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4482555091381073,0.4482555091381073,-0.18809999525547028,0.02748899906873703,8.182338270476541e-19,-1.893208634364007e-17,-42.350677490234375,-42.350677490234375,-179.3272705078125,13.513035774230957,1.5237541709442606e-16,-2.7056964016557248e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,32.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.44779351353645325,0.44779351353645325,-0.18770000338554382,0.02841299958527088,8.419507495707745e-19,-1.8880417333857558e-17,-43.54927062988281,-43.54927062988281,-179.23873901367188,13.967255592346191,1.6724621868399817e-16,-2.673299297247379e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,33.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4473314881324768,0.4473314881324768,-0.18729999661445618,0.029337000101804733,8.538092108323347e-19,-1.8836371620600334e-17,-44.74786376953125,-44.74786376953125,-179.1502227783203,14.421475410461426,1.7468163271367403e-16,-2.6456822115186263e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,34.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.44686949253082275,0.44686949253082275,-0.18690000474452972,0.030261000618338585,8.775261333554552e-19,-1.8784702610817822e-17,-45.94646072387695,-45.94646072387695,-179.06170654296875,14.87569522857666,1.8955243430324615e-16,-2.6132851071102806e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,35.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4464074969291687,0.4464074969291687,-0.18649999797344208,0.031184999272227287,8.978549240895584e-19,-1.8729645469246292e-17,-47.14505386352539,-47.14505386352539,-178.9731903076172,15.329915046691895,2.0229882432154527e-16,-2.5787634323119844e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,36.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.44594550132751465,0.44594550132751465,-0.18610000610351562,0.03210899978876114,8.876905287225068e-19,-1.8702540414934155e-17,-48.343650817871094,-48.343650817871094,-178.88467407226562,15.784134864807129,1.959256293123957e-16,-2.5617683515000373e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,37.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4454835057258606,0.4454835057258606,-0.18569999933242798,0.03303299844264984,8.99548989984067e-19,-1.865849470167693e-17,-49.54224395751953,-49.54224395751953,-178.79615783691406,16.238353729248047,2.0336103010718177e-16,-2.5341510540130476e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,38.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.44502151012420654,0.44502151012420654,-0.18529999256134033,0.03395700082182884,9.232659125071874e-19,-1.860682569189442e-17,-50.74083709716797,-50.74083709716797,-178.70762634277344,16.69257354736328,2.1823183169675388e-16,-2.501753949604702e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,39.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4445595145225525,0.4445595145225525,-0.18490000069141388,0.034880999475717545,9.469828350303078e-19,-1.8555156682111907e-17,-51.93943405151367,-51.93943405151367,-178.61911010742188,17.146793365478516,2.331026465212158e-16,-2.4693568451963563e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,40.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.44409748911857605,0.44409748911857605,-0.18449999392032623,0.035805001854896545,9.58841296291868e-19,-1.8511110968854683e-17,-53.13802719116211,-53.13802719116211,-178.5305938720703,17.60101318359375,2.4053803408111206e-16,-2.4417397594676035e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,41.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.443635493516922,0.443635493516922,-0.18410000205039978,0.03672900050878525,9.58841296291868e-19,-1.848548822220024e-17,-54.33662414550781,-54.33662414550781,-178.44207763671875,18.055233001708984,2.4053803408111206e-16,-2.4256738737987943e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,42.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.44317349791526794,0.44317349791526794,-0.18369999527931213,0.03765299916267395,9.706997575534282e-19,-1.8441442508943017e-17,-55.53521728515625,-55.53521728515625,-178.3535614013672,18.50945281982422,2.479734481107879e-16,-2.3980567880700415e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,43.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4427115023136139,0.4427115023136139,-0.18330000340938568,0.03857700154185295,9.825582188149884e-19,-1.8397396795685793e-17,-56.73381042480469,-56.73381042480469,-178.26504516601562,18.963672637939453,2.5540883567068417e-16,-2.370439490583052e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,44.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.44224950671195984,0.44224950671195984,-0.18289999663829803,0.03950100019574165,9.944166800765486e-19,-1.835335108242857e-17,-57.93240737915039,-57.93240737915039,-178.17652893066406,19.417892456054688,2.6284424970036003e-16,-2.342822404854299e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,45.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4417875111103058,0.4417875111103058,-0.18250000476837158,0.040424998849630356,1.018133602599669e-18,-1.8301682072646057e-17,-59.13100051879883,-59.13100051879883,-178.08799743652344,19.872112274169922,2.7771505128993215e-16,-2.3104253004459533e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,46.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.44132548570632935,0.44132548570632935,-0.18209999799728394,0.04134900122880936,1.0223687673359405e-18,-1.829236471022626e-17,-60.32959747314453,-60.32959747314453,-177.99948120117188,20.326332092285156,2.803705525191336e-16,-2.3045831024505036e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,47.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4408634901046753,0.4408634901046753,-0.18170000612735748,0.04227299988269806,1.0308390968084835e-18,-1.82508600958108e-17,-61.52819061279297,-61.52819061279297,-177.9109649658203,20.78055191040039,2.8568155497753645e-16,-2.278559285695536e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,48.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.44040149450302124,0.44040149450302124,-0.18129999935626984,0.04319699853658676,1.054556019331604e-18,-1.8199191086028287e-17,-62.726783752441406,-62.726783752441406,-177.82244873046875,21.234771728515625,3.0055235656710857e-16,-2.2461621812871905e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,49.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4399394989013672,0.4399394989013672,-0.1808999925851822,0.04412100091576576,1.0664144805931641e-18,-1.8155145372771063e-17,-63.92538070678711,-63.92538070678711,-177.7339324951172,21.688989639282227,3.079877441270048e-16,-2.218544883800201e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
